name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
25 pumpkin pie,17265,80,23728,2002-01-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'vegetables', 'american', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'vegetarian', 'winter', 'pies', 'food-processor-blender', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment', 'small-appliance', '4-hours-or-less']","[350.0, 27.0, 109.0, 13.0, 12.0, 38.0, 13.0]",19,"['adjust an oven rack to lowest position and heat oven to 400f', 'prepare pie crust for blind baking', 'bake crust for 15 minutes', 'remove parchment from crust , prick any bubbles with a sharp fork and bake shell for 8 to 10 minutes longer , or until bottom just begins to color', 'remove crust from oven and brush lightly with egg white while still hot', 'process pumpkin , sugar , spices and salt ingredients in a food processor fitted with steel blade for 1 minute', 'transfer mixture to a 3-quart heavy saucepan', 'bring it to a sputtering simmer over medium-high heat', 'cook pumpkin , stirring constantly , until thick and shiny , about 5 minutes', 'as soon as pie shell comes out of oven , whisk heavy cream and milk into pumpkin and bring to a bare simmer', 'process eggs in food processor until whites and yolks are mixed , about 5 seconds', 'gradually pour hot pumpkin mixture through feed tube while still running', 'process 30 seconds', 'pour warm filling into hot pie shell', 'put a crust shield on completed pie and bake about 25 minutes', 'filling will be dry-looking and lightly cracked around the edge', 'the center will wiggle when pie is gently shaken', 'cool on a wire rack to a warm room temperature', 'serve with slightly sweetened whipped cream']","a unique baking method preserves crispness of the crust and yields a slightly spicy, not too sweet pumpkin pie. the name came shortly after someone purchased three of them from me for $75 :-)","['pie crusts', 'egg white', 'pumpkin puree', 'dark brown sugar', 'ground ginger', 'ground cinnamon', 'nutmeg', 'ground cloves', 'salt', 'heavy cream', 'milk', 'eggs']",12
25 000 casserole,50662,125,9748,2003-01-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'beef', 'oven', 'one-dish-meal', 'comfort-food', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","[2450.5, 325.0, 20.0, 90.0, 75.0, 435.0, 32.0]",15,"['coat the meat with 1 / 2 c of flour and the paprika', 'brown in vegetable oil', 'transfer to a casserole dish', 'add can of onions', 'combine one can of the chicken soup and one can water', 'pour over meat and onions', 'bake at 350 for 45 minutes', 'while the meat is baking-- combine 2 c flour , the baking powder , salt , poultry seasoning , celery seed , onion flakes and poppy seeds', 'mix well , and add 1 / 4 c oil and 1 c milk', 'drop tablespoons of dough into breadcrumbs which you have mixed with melted butter', 'put dumplings on top of the meat', 'increase heat to 425 and bake for another 20 minutes', 'make sauce', 'combine one can of cream of chicken soup and sour cream', 'heat sauce and serve over meat and dumplings']","this is a recipe that my mother got from some cooking contest in the '50s. it is delicious and filling on a cold night. we all loved it so much that we would call it the 25 billion dollar casserole! unfortunately, my family isn't big on dumplings, so i can't make this as often as i would like.","['beef', 'flour', 'paprika', 'onion', 'cream of chicken soup', 'baking powder', 'salt', 'poultry seasoning', 'celery seed', 'dry onion flakes', 'poppy seed', 'vegetable oil', 'milk', 'sour cream', 'butter', 'breadcrumbs']",16
250 chocolate chip cookies recipe,177187,6,333240,2006-07-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies']","[150.4, 12.0, 47.0, 3.0, 4.0, 18.0, 6.0]",8,"['blended oatmeal: measure and blend in a blender to fine powder', 'cream butter and both sugars', 'add eggs and vanilla', 'mix together with flour , oatmeal , salt , baking powder and soda', 'add chips , candy , and nuts', 'refrigerate for 1 / 2 an hour', 'roll into balls and place 2 inches apart on cookie sheet', 'bake for 6 minute at 375 degrees']","i always bring these cookies to my boyfriend's house whenever he invites me over.  they are a hit and the whole family loves them!  whenever they know i'm coming they always ask if i'm bringing my cookies.  

there is a story to these:

there was a lady that went to a restaurant and had these cookies. she fell in love with them and asked the manager if she could have the recipe.  he agreed and gave it to her and she charged her meal to her card.  she got her credit card bill and saw that the recipe for those awesome cookies were $250.  she was  mad at the restaurant and made sure that she got use out of the recipe by sending it to every church cook book and website she could find.","['butter', 'brown sugar', 'vanilla', 'blended oatmeal', 'baking soda', 'hershey chocolate candy bars', 'nuts', 'flour', 'sugar', 'eggs', 'baking powder', 'semi-sweet chocolate chips']",12
250 00 chocolate chip cookies,118843,20,145599,2005-04-24,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'drop-cookies', 'desserts', 'easy', 'cookies-and-brownies', '3-steps-or-less']","[5286.9, 427.0, 1630.0, 159.0, 163.0, 656.0, 224.0]",3,"['mix all ingredients together just until blended', 'spoon large tbspfuls onto a baking sheet', 'bake at 350 for 10-14 minutes']",these are great! the perfect name for them!,"['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'salt', 'baking powder', 'baking soda', 'chocolate chips', ""hershey's semi-sweet baking chocolate"", 'nuts']",13
300 icing,208179,30,189797,2007-01-30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'cakes', 'dietary', 'cake-fillings-and-frostings', 'low-in-something']","[339.0, 37.0, 100.0, 7.0, 3.0, 76.0, 10.0]",9,"['this first part is best made ahead to allow for cooling', 'in a small sauce pan , mix flour into milk , then heat on low heat , stirring constantly until mixture resembles a thick pudding', 'cover and let cool', 'in a separate bowl , cream butter with sugar', 'add vanilla and blend until smooth', 'add first mixture after fully cooled', 'decorate as usual', 'should be able to ice one 8x8 cake', 'excellent for carrot cake when using cream cheese']","don't know where this recipe originated, just that it's been around my family for a long time.  a very different method of making an icing, however, if you don't like the traditional powdered sugar ones, this is very light & doesn't taste as sweet.  it is fantastic and a little thicker when cream cheese is substituted for butter.","['milk', 'flour', 'butter', 'granulated sugar', 'vanilla']",5
5 tacos,500166,20,2549237,2013-05-13,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beef', 'vegetables', 'easy', 'diabetic', 'dinner-party', 'kid-friendly', 'stove-top', 'dietary', 'comfort-food', 'inexpensive', 'ground-beef', 'meat', 'greens', 'lettuces', 'tomatoes', 'taste-mood', 'equipment', '3-steps-or-less']","[249.4, 26.0, 4.0, 6.0, 39.0, 39.0, 0.0]",5,"['cook meat', 'add taco seasoning', 'place meat into taco shells / tortillas', 'top with tomatoes , onions , lettuce , salsa and cheese', 'boil corn cobs 5-7 minutes']",costs about $5.00 to make.,"['ground beef', 'taco seasoning', 'taco shells', 'lettuce', 'tomatoes', 'onion', 'salsa', 'cheddar cheese', 'corn cobs']",9
50 chili   for the crockpot,501028,345,2628680,2013-05-28,"['course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'soups-stews', 'beans', 'beef', 'pork', 'mexican', 'easy', 'stews', 'crock-pot-slow-cooker', 'spicy', 'lentils', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[270.2, 19.0, 26.0, 48.0, 52.0, 21.0, 4.0]",4,"['combine all ingredients in a 7-quart crockpot', 'it might be easier to combine in a larger vessel , mix , and then transfer to your crockpot', 'cook on ""high"" for 5 hours , or ""low"" for 8 hours', 'i typically serve the chili over a bed of whole tostito chips , with a layer of shredded cheese in between']","first, thank you to *parsley* - chef # 199848 - for inspiring me with her ""thick and chunky crock pot game day chili,"" recipe #251837.  i had tried about 20 different recipes for chili, and *parsley*'s was the best.  but i've been tweaking it for a year and a half now, and i think i did it!  this chili is medium to medium-hot, not very sweet, hearty and stew-like, with depth and a delicious aftertaste.  i make in a 7-quart crockpot, for my large family.  if you like your chili sweeter, use a red onion instead of a white onion; add more brown sugar; and/or add more chocolate chips.  be careful:  a little chocolate - just like cumin and cinnamon - goes a looonnnngggg way!","['stewing beef', 'stewing pork', 'white onion', 'bell peppers', 'habanero pepper', 'garlic', 'beans', 'chunky salsa', 'tomato paste', 'beef broth', 'tortilla chips', 'chicken bouillon cube', 'beef bouillon cube', 'sazon goya', 'cinnamon', 'mexican chili powder', 'cumin', 'ground coriander', 'black pepper', 'salt', 'light brown sugar', 'dark chocolate chips']",22
500 margarita bread,136602,90,126687,2005-09-07,"['time-to-make', 'course', 'preparation', 'occasion', 'breads', 'dietary', 'gifts', 'quick-breads', '4-hours-or-less']","[388.7, 32.0, 100.0, 20.0, 11.0, 42.0, 15.0]",16,"['in a small bowl , combine dates , tequila , orange liqueur , water , lemon and lime zest', 'set aside', 'in large mixer bowl , beat sugar , shortening and egg until fluffy', 'in another bowl , combine flour , soda and salt', 'add to creamed mixture alternately with date mixture , using low to medium speed', 'stir in pecans', 'turn into greased 9"" x 5"" by 2-1 / 2"" loaf pan', 'bake at 350 degrees for 50-60 minutes , or until toothpick inserted in center comes out clean', 'or , bake 3 or 4 mini loaf pans 30-35 minutes', 'turn out on wire rack to cool', 'slice thin and serve with cream cheese spread', 'cream cheese spread:', 'in small mixer bowl , beat cream cheese , butter and sugar until smooth', 'stir in liqueur and lime zest', 'makes 1-1 / 4 cups', 'bread freezes well']","this is probably #2 of my top ten all time favorites.  the recipe won harold freeman of phoenix $150 in a newspaper contest probably 20 years ago.  he should have easily won $500, as i've made many life long friends equally addicted to harold's tipsy bread. i usually make it in mini foil pans for gifts. don't skip the special cheese spread, as it really adds the lagniappe!  try it soon, and maybe we can each chip in another $5 to bring harold his just reward for a great recipe!","['pitted dates', 'tequila', 'orange-flavored liqueur', 'triple sec', 'warm water', 'lemon zest', 'lime zest', 'brown sugar', 'shortening', 'egg', 'all-purpose flour', 'baking soda', 'salt', 'pecans', 'cream cheese', 'butter', 'powdered sugar']",17
ara s potato  oup,69190,135,98404,2003-08-20,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'soups-stews', 'potatoes', 'vegetables', 'kid-friendly', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'taste-mood', 'presentation', 'served-hot', '4-hours-or-less']","[346.7, 21.0, 23.0, 53.0, 17.0, 35.0, 16.0]",5,"['cook potatoes , onions , celery , and carrots in water until tender', 'meanwhile , in other pan , put in milk , butter , cream of chicken , cream of celery , and bullion cubes on low heat', 'when potatoes and the vegetables are tender , pour in the milk , butter , the cream of chicken and cream of celery , with the bullion cubes into the pan with the potatoes', 'put on medium heat and stir in potato flakes occasionally', 'enjoy !']","i made this recipe myself when i was 13. i was on here trying to find a recipe for potato soup because i liked my mom's so much.  when i was looking, i couldn't find a simple recipe for it that looked good, so i decided to make my own.  now, my soup tastes even better than my mom's and i always make it for family.","['cream of chicken soup', 'cream of celery soup', 'potatoes', 'onions', 'celery', 'carrots', 'water', 'butter', 'milk', 'bouillon cubes', 'potato flakes']",11
blepandekager   danish   apple pancakes,503475,50,128473,2013-07-08,"['danish', '60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'pancakes-and-waffles', 'breakfast', 'scandinavian', 'european']","[358.2, 30.0, 62.0, 14.0, 19.0, 54.0, 12.0]",10,"['beat the eggs lightly and add the milk', 'combine the flour , sugar and salt', 'stir the flour mixture into the egg mixture , stirring in the cup of cream as you mix', 'fry the apple slices in butter in a skillet', 'preheat oven to 500 degree', 'cover the bottom of an oven-proof baking dish , or heavy skillet , with apples', 'pour the batter over slices and bake in a preheated 500 oven', 'when nearly done , remove from oven and sprinkle here and there with a mixture of sugar and cinnamon to taste', 'place dabs of butter on the pancake and return to oven until browned', 'just before serving , sprinkle with lemon juice , and cut into triangles']",this recipe has been posted here for play in zwt9 - scandinavia.  this recipe was found at website: mindspring.com - christian's danish recipes.,"['eggs', 'milk', 'flour', 'sugar', 'salt', 'cream', 'apples', 'butter', 'cinnamon', 'lemon, juice of']",10
